logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
5.71000000,-6.70000000,8.25732142,15.42980210,9.92039183
5.71000000,-6.65000000,8.25918510,15.38111937,9.87945657
5.71000000,-6.60000000,8.26126623,15.33259260,9.83935759
5.71000000,-6.55000000,8.26358937,15.28423962,9.80015014
5.71000000,-6.50000000,8.26618164,15.23608016,9.76188915
5.71000000,-6.45000000,8.26907256,15.18813533,9.72462779
5.71000000,-6.40000000,8.27229394,15.14042896,9.68841857
5.71000000,-6.35000000,8.27588035,15.09298805,9.65331253
5.71000000,-6.30000000,8.27986924,15.04584251,9.61935762
5.71000000,-6.25000000,8.28430137,14.99902381,9.58659684
5.71000000,-6.20000000,8.28922095,14.95256576,9.55506594
5.71000000,-6.15000000,8.29467523,14.90650581,9.52479408
5.71000000,-6.10000000,8.30071467,14.86088447,9.49580326
5.71000000,-6.05000000,8.30739264,14.81574553,9.46810971
5.71000000,-6.00000000,8.31476529,14.77113586,9.44172260
5.71000000,-5.95000000,8.32289129,14.72710532,9.41664240
5.71000000,-5.90000000,8.33183145,14.68370677,9.39286155
5.71000000,-5.85000000,8.34164880,14.64099347,9.37036317
5.71000000,-5.80000000,8.35240660,14.59902327,9.34912571
5.71000000,-5.75000000,8.36416735,14.55785909,9.32912323
5.71000000,-5.70000000,8.37699252,14.51756668,9.31032408
5.71000000,-5.65000000,8.39094139,14.47820904,9.29269148
5.71000000,-5.60000000,8.40607334,14.43984761,9.27617709
5.71000000,-5.55000000,8.42244592,14.40254539,9.26072550
5.71000000,-5.50000000,8.44011280,14.36636382,9.24627764
5.71000000,-5.45000000,8.45912119,14.33135735,9.23277646
5.71000000,-5.40000000,8.47950667,14.29758071,9.22016988
5.71000000,-5.35000000,8.50129509,14.26508937,9.20840529
5.71000000,-5.30000000,8.52450262,14.23393458,9.19743070
5.71000000,-5.25000000,8.54913724,14.20415357,9.18719127
5.71000000,-5.20000000,8.57520382,14.17577271,9.17763221
5.71000000,-5.15000000,8.60270003,14.14881372,9.16870239
5.71000000,-5.10000000,8.63161541,14.12328913,9.16035280
5.71000000,-5.05000000,8.66192913,14.09919699,9.15253821
5.71000000,-5.00000000,8.69360423,14.07652888,9.14521274
5.71000000,-4.95000000,8.72659378,14.05527194,9.13833078
5.71000000,-4.90000000,8.76084337,14.03540504,9.13184927
5.71000000,-4.85000000,8.79629723,14.01689099,9.12572887
5.71000000,-4.80000000,8.83290176,13.99968857,9.11993792
5.71000000,-4.75000000,8.87060024,13.98375729,9.11444863
5.71000000,-4.70000000,8.90933433,13.96905211,9.10923576
5.71000000,-4.65000000,8.94904300,13.95551851,9.10427178
5.71000000,-4.60000000,8.98965995,13.94309209,9.09953078
5.71000000,-4.55000000,9.03111840,13.93170683,9.09499156
5.71000000,-4.50000000,9.07335259,13.92129505,9.09063492
5.71000000,-4.45000000,9.11630022,13.91179079,9.08644474
5.71000000,-4.40000000,9.15990656,13.90313189,9.08240193
5.71000000,-4.35000000,9.20412070,13.89525739,9.07848627
5.71000000,-4.30000000,9.24889485,13.88810824,9.07467892
5.71000000,-4.25000000,9.29418033,13.88162256,9.07096899
5.71000000,-4.20000000,9.33993002,13.87574514,9.06734558
5.71000000,-4.15000000,9.38610200,13.87042882,9.06379415
5.71000000,-4.10000000,9.43265747,13.86562975,9.06030109
5.71000000,-4.05000000,9.47956308,13.86130434,9.05685179
5.71000000,-4.00000000,9.52678393,13.85740662,9.05344292
5.71000000,-3.95000000,9.57428442,13.85389346,9.05007739
5.71000000,-3.90000000,9.62203151,13.85072466,9.04675883
5.71000000,-3.85000000,9.66999696,13.84786497,9.04348478
5.71000000,-3.80000000,9.71816122,13.84528465,9.04024431
5.71000000,-3.75000000,9.76650789,13.84295640,9.03702781
5.71000000,-3.70000000,9.81502266,13.84085541,9.03382612
5.71000000,-3.65000000,9.86369312,13.83895867,9.03063647
5.71000000,-3.60000000,9.91249952,13.83724341,9.02745690
5.71000000,-3.55000000,9.96141974,13.83568846,9.02428182
5.71000000,-3.50000000,10.01043299,13.83427449,9.02110595
5.71000000,-3.45000000,10.05952525,13.83298248,9.01792639
5.71000000,-3.40000000,10.10869114,13.83179814,9.01474183
5.71000000,-3.35000000,10.15792557,13.83071092,9.01155029
5.71000000,-3.30000000,10.20722442,13.82971153,9.00834998
5.71000000,-3.25000000,10.25658296,13.82878490,9.00513604
5.71000000,-3.20000000,10.30599173,13.82792104,9.00190811
5.71000000,-3.15000000,10.35544062,13.82711790,8.99867030
5.71000000,-3.10000000,10.40492014,13.82637437,8.99542681
5.71000000,-3.05000000,10.45442516,13.82569138,8.99218142
5.71000000,-3.00000000,10.50395348,13.82505667,8.98892859
5.71000000,-2.95000000,10.55350141,13.82445142,8.98565907
5.71000000,-2.90000000,10.60306569,13.82385732,8.98236375
5.71000000,-2.85000000,10.65264585,13.82325479,8.97903778
5.71000000,-2.80000000,10.70223818,13.82264376,8.97568514
5.71000000,-2.75000000,10.75183548,13.82203500,8.97231029
5.71000000,-2.70000000,10.80143078,13.82143967,8.96891776
5.71000000,-2.65000000,10.85102354,13.82085920,8.96551111
5.71000000,-2.60000000,10.90061378,13.82028116,8.96208593
5.71000000,-2.55000000,10.95019583,13.81969614,8.95863488
5.71000000,-2.50000000,10.99976422,13.81909497,8.95515067
5.71000000,-2.45000000,11.04931860,13.81846815,8.95162833
5.71000000,-2.40000000,11.09885963,13.81781329,8.94807123
5.71000000,-2.35000000,11.14838296,13.81713254,8.94448457
5.71000000,-2.30000000,11.19788436,13.81642817,8.94087358
5.71000000,-2.25000000,11.24736451,13.81569739,8.93724252
5.71000000,-2.20000000,11.29682425,13.81493168,8.93358728
5.71000000,-2.15000000,11.34625813,13.81412632,8.92990029
5.71000000,-2.10000000,11.39566077,13.81327674,8.92617400
5.71000000,-2.05000000,11.44503744,13.81237386,8.92240575
5.71000000,-2.00000000,11.49439061,13.81140991,8.91859867
5.71000000,-1.95000000,11.54370320,13.81038575,8.91475153
5.71000000,-1.90000000,11.59295817,13.80930246,8.91086316
5.71000000,-1.85000000,11.64215148,13.80815417,8.90692998
5.71000000,-1.80000000,11.69129357,13.80692749,8.90295079
5.71000000,-1.75000000,11.74037736,13.80561920,8.89893156
5.71000000,-1.70000000,11.78939550,13.80422641,8.89487836
5.71000000,-1.65000000,11.83835009,13.80273537,8.89079682
5.71000000,-1.60000000,11.88724907,13.80112616,8.88668412
5.71000000,-1.55000000,11.93607615,13.79940805,8.88253144
5.71000000,-1.50000000,11.98481450,13.79759136,8.87833004
5.71000000,-1.45000000,12.03345575,13.79567808,8.87407429
5.71000000,-1.40000000,12.08201274,13.79364407,8.86976818
5.71000000,-1.35000000,12.13048014,13.79147934,8.86541097
5.71000000,-1.30000000,12.17885124,13.78917549,8.86100148
5.71000000,-1.25000000,12.22712547,13.78671566,8.85653892
5.71000000,-1.20000000,12.27531815,13.78406183,8.85202321
5.71000000,-1.15000000,12.32341061,13.78122730,8.84745188
5.71000000,-1.10000000,12.37138044,13.77823166,8.84282234
5.71000000,-1.05000000,12.41920891,13.77508911,8.83813178
5.71000000,-1.00000000,12.46690901,13.77176194,8.83337652
5.71000000,-0.95000000,12.51448329,13.76823584,8.82855930
5.71000000,-0.90000000,12.56192855,13.76450724,8.82368403
5.71000000,-0.85000000,12.60924209,13.76057030,8.81875440
5.71000000,-0.80000000,12.65643178,13.75635195,8.81376772
5.71000000,-0.75000000,12.70349472,13.75186101,8.80872160
5.71000000,-0.70000000,12.75042136,13.74715362,8.80361606
5.71000000,-0.65000000,12.79720245,13.74228517,8.79845115
5.71000000,-0.60000000,12.84384016,13.73722829,8.79322320
5.71000000,-0.55000000,12.89034081,13.73193183,8.78793050
5.71000000,-0.50000000,12.93669757,13.72644583,8.78257774
5.71000000,-0.45000000,12.98290380,13.72081989,8.77716958
5.71000000,-0.40000000,13.02887610,13.71491681,8.77170389
5.71000000,-0.35000000,13.07447200,13.70837977,8.76616727
5.71000000,-0.30000000,13.11997605,13.70179738,8.76057624
5.71000000,-0.25000000,13.16570128,13.69582906,8.75494833
5.71000000,-0.20000000,13.21193499,13.69113985,8.74929838
5.71000000,-0.15000000,13.25821667,13.68751899,8.74360107
5.71000000,-0.10000000,13.30472072,13.68441186,8.73786610
5.71000000,-0.05000000,13.35201048,13.68142480,8.73212203
5.71000000,-0.00000000,13.40075042,13.67812735,8.72640008
5.71000000,0.05000000,13.45141785,13.67430302,8.72072794
5.71000000,0.10000000,13.50362217,13.67022341,8.71508014
5.71000000,0.15000000,13.55671920,13.66618204,8.70940677
5.71000000,0.20000000,13.60997830,13.66249813,8.70365648
5.71000000,0.25000000,13.66388937,13.65926469,8.69786008
5.71000000,0.30000000,13.71832970,13.65622454,8.69200862
5.71000000,0.35000000,13.77248121,13.65307945,8.68605261
5.71000000,0.40000000,13.82567542,13.64948200,8.67995508
5.71000000,0.45000000,13.87820944,13.64516217,8.67372756
5.71000000,0.50000000,13.93028505,13.64078838,8.66737716
5.71000000,0.55000000,13.98200688,13.63710837,8.66090587
5.71000000,0.60000000,14.03325519,13.63443231,8.65429514
5.71000000,0.65000000,14.08371932,13.63193028,8.64751481
5.71000000,0.70000000,14.13411478,13.62991250,8.64063044
5.71000000,0.75000000,14.18522585,13.62882956,8.63370799
5.71000000,0.80000000,14.23757310,13.62998824,8.62678677
5.71000000,0.85000000,14.29067959,13.63469668,8.61982577
5.71000000,0.90000000,14.34458996,13.64076750,8.61282686
5.71000000,0.95000000,14.39940690,13.64563947,8.60579604
5.71000000,1.00000000,14.45518886,13.64867988,8.59873445
5.71000000,1.05000000,14.51191361,13.65129521,8.59163898
5.71000000,1.10000000,14.56957169,13.65369461,8.58451001
5.71000000,1.15000000,14.62814499,13.65599390,8.57734489
5.71000000,1.20000000,14.68763838,13.65785584,8.57013273
5.71000000,1.25000000,14.74815004,13.65987883,8.56289704
5.71000000,1.30000000,14.80979990,13.66292911,8.55566875
5.71000000,1.35000000,14.87260773,13.66890939,8.54844714
5.71000000,1.40000000,14.93660100,13.67757136,8.54122624
5.71000000,1.45000000,15.00186476,13.68742337,8.53401350
5.71000000,1.50000000,15.06846695,13.69864583,8.52680329
5.71000000,1.55000000,15.13641486,13.71192572,8.51960148
5.71000000,1.60000000,15.20570270,13.72659058,8.51243291
5.71000000,1.65000000,15.27642619,13.74286674,8.50529501
5.71000000,1.70000000,15.34854505,13.76103201,8.49819268
5.71000000,1.75000000,15.42188479,13.78078287,8.49115296
5.71000000,1.80000000,15.49655671,13.80261945,8.48417452
5.71000000,1.85000000,15.57242809,13.82624245,8.47725335
5.71000000,1.90000000,15.64932989,13.85121938,8.47039129
5.71000000,1.95000000,15.72737473,13.87794031,8.46358750
5.71000000,2.00000000,15.80621809,13.90582265,8.45683233
5.76000000,-8.00000000,8.44229453,16.91923410,11.28762082
5.76000000,-7.95000000,8.44236315,16.86928058,11.23806782
5.76000000,-7.90000000,8.44244014,16.81933273,11.18856653
5.76000000,-7.85000000,8.44252650,16.76939123,11.13912289
5.76000000,-7.80000000,8.44262338,16.71945686,11.08974350
5.76000000,-7.75000000,8.44273205,16.66953049,11.04043571
5.76000000,-7.70000000,8.44285396,16.61961309,10.99120767
5.76000000,-7.65000000,8.44299070,16.56970575,10.94206834
5.76000000,-7.60000000,8.44314407,16.51980970,10.89302766
5.76000000,-7.55000000,8.44331609,16.46992629,10.84409659
5.76000000,-7.50000000,8.44350902,16.42005708,10.79528726
5.76000000,-7.45000000,8.44372538,16.37020377,10.74661316
5.76000000,-7.40000000,8.44396802,16.32036831,10.69808927
5.76000000,-7.35000000,8.44424011,16.27055285,10.64973220
5.76000000,-7.30000000,8.44454519,16.22075981,10.60156024
5.76000000,-7.25000000,8.44488725,16.17099191,10.55359314
5.76000000,-7.20000000,8.44527071,16.12125218,10.50585227
5.76000000,-7.15000000,8.44570057,16.07154403,10.45836085
5.76000000,-7.10000000,8.44618237,16.02187125,10.41114422
5.76000000,-7.05000000,8.44672233,15.97223812,10.36423074
5.76000000,-7.00000000,8.44732737,15.92264937,10.31765159
5.76000000,-6.95000000,8.44800524,15.87311035,10.27144078
5.76000000,-6.90000000,8.44876457,15.82362698,10.22563471
5.76000000,-6.85000000,8.44961500,15.77420592,10.18027141
5.76000000,-6.80000000,8.45056720,15.72485459,10.13539119
5.76000000,-6.75000000,8.45163306,15.67558125,10.09103665
5.76000000,-6.70000000,8.45282578,15.62639491,10.04725356
5.76000000,-6.65000000,8.45416007,15.57730573,10.00409066
5.76000000,-6.60000000,8.45565229,15.52832534,9.96159860
5.76000000,-6.55000000,8.45732056,15.47946672,9.91982988
5.76000000,-6.50000000,8.45918499,15.43074398,9.87883828
5.76000000,-6.45000000,8.46126754,15.38217265,9.83867856
5.76000000,-6.40000000,8.46359228,15.33377012,9.79940612
5.76000000,-6.35000000,8.46618554,15.28555565,9.76107614
5.76000000,-6.30000000,8.46907612,15.23755040,9.72374216
5.76000000,-6.25000000,8.47229602,15.18977770,9.68745668
5.76000000,-6.20000000,8.47588046,15.14226325,9.65227061
5.76000000,-6.15000000,8.47986787,15.09503524,9.61823176
5.76000000,-6.10000000,8.48429952,15.04812467,9.58538349
5.76000000,-6.05000000,8.48921925,15.00156522,9.55376198
5.76000000,-6.00000000,8.49467405,14.95539343,9.52339651
5.76000000,-5.95000000,8.50071389,14.90964881,9.49430919
5.76000000,-5.90000000,8.50739225,14.86437399,9.46651594
5.76000000,-5.85000000,8.51476544,14.81961485,9.44002679
5.76000000,-5.80000000,8.52289187,14.77542054,9.41484384
5.76000000,-5.75000000,8.53183197,14.73184327,9.39096151
5.76000000,-5.70000000,8.54164770,14.68893692,9.36836490
5.76000000,-5.65000000,8.55240261,14.64675893,9.34703210
5.76000000,-5.60000000,8.56416083,14.60537052,9.32693563
5.76000000,-5.55000000,8.57698605,14.56483533,9.30804196
5.76000000,-5.50000000,8.59094091,14.52521665,9.29031352
5.76000000,-5.45000000,8.60608362,14.48657703,9.27370348
5.76000000,-5.40000000,8.62246733,14.44897937,9.25815809
5.76000000,-5.35000000,8.64013969,14.41248516,9.24362005
5.76000000,-5.30000000,8.65914182,14.37715291,9.23003251
5.76000000,-5.25000000,8.67951230,14.34303885,9.21734290
5.76000000,-5.20000000,8.70128450,14.31019572,9.20549896
5.76000000,-5.15000000,8.72448442,14.27867102,9.19444895
5.76000000,-5.10000000,8.74912798,14.24850313,9.18413865
5.76000000,-5.05000000,8.77521480,14.21972452,9.17451286
5.76000000,-5.00000000,8.80273244,14.19236230,9.16551934
5.76000000,-4.95000000,8.83165790,14.16643537,9.15710792
5.76000000,-4.90000000,8.86196287,14.14195042,9.14923270
5.76000000,-4.85000000,8.89361679,14.11890146,9.14184829
5.76000000,-4.80000000,8.92658180,14.09727368,9.13490981
5.76000000,-4.75000000,8.96081422,14.07704270,9.12837491
5.76000000,-4.70000000,8.99626193,14.05816759,9.12220374
5.76000000,-4.65000000,9.03286618,14.04060940,9.11636431
5.76000000,-4.60000000,9.07056621,14.02433235,9.11082947
5.76000000,-4.55000000,9.10929905,14.00929644,9.10557464
5.76000000,-4.50000000,9.14900096,13.99544897,9.10057371
5.76000000,-4.45000000,9.18960878,13.98272492,9.09579951
5.76000000,-4.40000000,9.23106019,13.97105848,9.09122806
5.76000000,-4.35000000,9.27329421,13.96038191,9.08683736
5.76000000,-4.30000000,9.31625106,13.95062610,9.08261089
5.76000000,-4.25000000,9.35987318,13.94172959,9.07853063
5.76000000,-4.20000000,9.40410607,13.93363558,9.07457645
5.76000000,-4.15000000,9.44889820,13.92628944,9.07072962
5.76000000,-4.10000000,9.49420359,13.91963528,9.06697505
5.76000000,-4.05000000,9.53997520,13.91361383,9.06330380
5.76000000,-4.00000000,9.58616574,13.90816848,9.05970851
5.76000000,-3.95000000,9.63273085,13.90324542,9.05618290
5.76000000,-3.90000000,9.67963321,13.89879552,9.05272094
5.76000000,-3.85000000,9.72684199,13.89477614,9.04931194
5.76000000,-3.80000000,9.77432801,13.89114813,9.04594417
5.76000000,-3.75000000,9.82206478,13.88787546,9.04260657
5.76000000,-3.70000000,9.87002604,13.88492215,9.03928879
5.76000000,-3.65000000,9.91818851,13.88225548,9.03598963
5.76000000,-3.60000000,9.96653290,13.87984756,9.03271190
5.76000000,-3.55000000,10.01504193,13.87767306,9.02945884
5.76000000,-3.50000000,10.06369999,13.87570693,9.02623080
5.76000000,-3.45000000,10.11249016,13.87392640,9.02301910
5.76000000,-3.40000000,10.16139590,13.87231224,9.01981380
5.76000000,-3.35000000,10.21040206,13.87084707,9.01660526
5.76000000,-3.30000000,10.25949787,13.86951259,9.01338755
5.76000000,-3.25000000,10.30867403,13.86829397,9.01016263
5.76000000,-3.20000000,10.35792017,13.86718064,9.00693341
5.76000000,-3.15000000,10.40722690,13.86616333,9.00370303
5.76000000,-3.10000000,10.45658643,13.86523441,9.00047250
5.76000000,-3.05000000,10.50599294,13.86438145,8.99723684
5.76000000,-3.00000000,10.55544124,13.86359015,8.99399022
5.76000000,-2.95000000,10.60492673,13.86284705,8.99072700
5.76000000,-2.90000000,10.65444963,13.86214402,8.98744654
5.76000000,-2.85000000,10.70400331,13.86147462,8.98414915
5.76000000,-2.80000000,10.75357489,13.86082976,8.98083165
5.76000000,-2.75000000,10.80315191,13.86020099,8.97749096
5.76000000,-2.70000000,10.85273074,13.85957213,8.97412391
5.76000000,-2.65000000,10.90231291,13.85893815,8.97073121
5.76000000,-2.60000000,10.95189515,13.85830648,8.96731560
5.76000000,-2.55000000,11.00147442,13.85768496,8.96387988
5.76000000,-2.50000000,11.05104675,13.85707039,8.96042477
5.76000000,-2.45000000,11.10061156,13.85645244,8.95694752
5.76000000,-2.40000000,11.15017117,13.85582837,8.95344572
5.76000000,-2.35000000,11.19972804,13.85519565,8.94991699
5.76000000,-2.30000000,11.24928801,13.85455281,8.94636210
5.76000000,-2.25000000,11.29884641,13.85389453,8.94278085
5.76000000,-2.20000000,11.34838948,13.85321254,8.93916907
5.76000000,-2.15000000,11.39790358,13.85249878,8.93552261
5.76000000,-2.10000000,11.44738785,13.85174239,8.93183926
5.76000000,-2.05000000,11.49684813,13.85093907,8.92812026
5.76000000,-2.00000000,11.54627721,13.85009235,8.92436636
5.76000000,-1.95000000,11.59566796,13.84920591,8.92057834
5.76000000,-1.90000000,11.64502015,13.84827725,8.91675603
5.76000000,-1.85000000,11.69433720,13.84729521,8.91289798
5.76000000,-1.80000000,11.74361347,13.84625364,8.90900361
5.76000000,-1.75000000,11.79284334,13.84514656,8.90507236
5.76000000,-1.70000000,11.84203128,13.84396073,8.90110484
5.76000000,-1.65000000,11.89118204,13.84268413,8.89710065
5.76000000,-1.60000000,11.94027808,13.84132224,8.89305618
5.76000000,-1.55000000,11.98930173,13.83988098,8.88896786
5.76000000,-1.50000000,12.03824673,13.83835682,8.88483373
5.76000000,-1.45000000,12.08712545,13.83672976,8.88065483
5.76000000,-1.40000000,12.13593096,13.83499577,8.87642991
5.76000000,-1.35000000,12.18465562,13.83315163,8.87215764
5.76000000,-1.30000000,12.23329964,13.83118451,8.86783794
5.76000000,-1.25000000,12.28187408,13.82906749,8.86347153
5.76000000,-1.20000000,12.33036266,13.82680811,8.85905404
5.76000000,-1.15000000,12.37874762,13.82441634,8.85458091
5.76000000,-1.10000000,12.42701831,13.82189372,8.85004733
5.76000000,-1.05000000,12.47519159,13.81920590,8.84545096
5.76000000,-1.00000000,12.52325866,13.81634876,8.84079654
5.76000000,-0.95000000,12.57120697,13.81332333,8.83608935
