#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 6.74000000e+00 -1.71500000e+01 -2.19180410e+00  1.51382082e+01  9.93684428e+00
 6.74000000e+00 -1.71000000e+01 -2.14182909e+00  1.51382582e+01  9.93589475e+00
 6.74000000e+00 -1.70500000e+01 -2.09185407e+00  1.51383081e+01  9.93494523e+00
 6.74000000e+00 -1.70000000e+01 -2.04187906e+00  1.51383581e+01  9.93399570e+00
 6.74000000e+00 -1.69500000e+01 -1.99190000e+00  1.51384000e+01  9.93304205e+00
 6.74000000e+00 -1.69000000e+01 -1.94190000e+00  1.51384000e+01  9.93206705e+00
 6.74000000e+00 -1.68500000e+01 -1.89190000e+00  1.51384000e+01  9.93109205e+00
 6.74000000e+00 -1.68000000e+01 -1.84190000e+00  1.51384000e+01  9.93011705e+00
 6.74000000e+00 -1.67500000e+01 -1.79190000e+00  1.51384000e+01  9.92913800e+00
 6.74000000e+00 -1.67000000e+01 -1.74190000e+00  1.51384000e+01  9.92813800e+00
 6.74000000e+00 -1.66500000e+01 -1.69190000e+00  1.51384000e+01  9.92713800e+00
 6.74000000e+00 -1.66000000e+01 -1.64190000e+00  1.51384000e+01  9.92613800e+00
 6.74000000e+00 -1.65500000e+01 -1.59190000e+00  1.51384000e+01  9.92513800e+00
 6.74000000e+00 -1.65000000e+01 -1.54190000e+00  1.51384000e+01  9.92413800e+00
 6.74000000e+00 -1.64500000e+01 -1.49190000e+00  1.51384000e+01  9.92313800e+00
 6.74000000e+00 -1.64000000e+01 -1.44190000e+00  1.51384000e+01  9.92213800e+00
 6.74000000e+00 -1.63500000e+01 -1.39190000e+00  1.51384000e+01  9.92113800e+00
 6.74000000e+00 -1.63000000e+01 -1.34190000e+00  1.51384000e+01  9.92013800e+00
 6.74000000e+00 -1.62500000e+01 -1.29190000e+00  1.51384000e+01  9.91913800e+00
 6.74000000e+00 -1.62000000e+01 -1.24190000e+00  1.51384000e+01  9.91813800e+00
 6.74000000e+00 -1.61500000e+01 -1.19190000e+00  1.51384000e+01  9.91713800e+00
 6.74000000e+00 -1.61000000e+01 -1.14190000e+00  1.51384000e+01  9.91613800e+00
 6.74000000e+00 -1.60500000e+01 -1.09190000e+00  1.51384000e+01  9.91513800e+00
 6.74000000e+00 -1.60000000e+01 -1.04190000e+00  1.51384000e+01  9.91413800e+00
 6.74000000e+00 -1.59500000e+01 -9.91900000e-01  1.51384000e+01  9.91313395e+00
 6.74000000e+00 -1.59000000e+01 -9.41900000e-01  1.51384000e+01  9.91210895e+00
 6.74000000e+00 -1.58500000e+01 -8.91900000e-01  1.51384000e+01  9.91108395e+00
 6.74000000e+00 -1.58000000e+01 -8.41900000e-01  1.51384000e+01  9.91005895e+00
 6.74000000e+00 -1.57500000e+01 -7.91900000e-01  1.51384000e+01  9.90903395e+00
 6.74000000e+00 -1.57000000e+01 -7.41900000e-01  1.51384000e+01  9.90800895e+00
 6.74000000e+00 -1.56500000e+01 -6.91900000e-01  1.51384000e+01  9.90698395e+00
 6.74000000e+00 -1.56000000e+01 -6.41900000e-01  1.51384000e+01  9.90595895e+00
 6.74000000e+00 -1.55500000e+01 -5.91900000e-01  1.51384000e+01  9.90492990e+00
 6.74000000e+00 -1.55000000e+01 -5.41900000e-01  1.51384000e+01  9.90387990e+00
 6.74000000e+00 -1.54500000e+01 -4.91900000e-01  1.51384000e+01  9.90282990e+00
 6.74000000e+00 -1.54000000e+01 -4.41900000e-01  1.51384000e+01  9.90177990e+00
 6.74000000e+00 -1.53500000e+01 -3.91900000e-01  1.51384000e+01  9.90072990e+00
 6.74000000e+00 -1.53000000e+01 -3.41900000e-01  1.51384000e+01  9.89967990e+00
 6.74000000e+00 -1.52500000e+01 -2.91900000e-01  1.51384000e+01  9.89862990e+00
 6.74000000e+00 -1.52000000e+01 -2.41900000e-01  1.51384000e+01  9.89757990e+00
 6.74000000e+00 -1.51500000e+01 -1.91900000e-01  1.51384000e+01  9.89652990e+00
 6.74000000e+00 -1.51000000e+01 -1.41900000e-01  1.51384000e+01  9.89547990e+00
 6.74000000e+00 -1.50500000e+01 -9.19000000e-02  1.51384000e+01  9.89442990e+00
 6.74000000e+00 -1.50000000e+01 -4.19000000e-02  1.51384000e+01  9.89337990e+00
 6.74000000e+00 -1.49500000e+01  8.10000000e-03  1.51384000e+01  9.89232585e+00
 6.74000000e+00 -1.49000000e+01  5.81000000e-02  1.51384000e+01  9.89125085e+00
 6.74000000e+00 -1.48500000e+01  1.08100000e-01  1.51384000e+01  9.89017585e+00
 6.74000000e+00 -1.48000000e+01  1.58100000e-01  1.51384000e+01  9.88910085e+00
 6.74000000e+00 -1.47500000e+01  2.08100000e-01  1.51384000e+01  9.88802180e+00
 6.74000000e+00 -1.47000000e+01  2.58100000e-01  1.51384000e+01  9.88692180e+00
 6.74000000e+00 -1.46500000e+01  3.08100000e-01  1.51384000e+01  9.88582180e+00
 6.74000000e+00 -1.46000000e+01  3.58100000e-01  1.51384000e+01  9.88472180e+00
 6.74000000e+00 -1.45500000e+01  4.08100000e-01  1.51384000e+01  9.88362585e+00
 6.74000000e+00 -1.45000000e+01  4.58100000e-01  1.51384000e+01  9.88255085e+00
 6.74000000e+00 -1.44500000e+01  5.08100000e-01  1.51384000e+01  9.88147585e+00
 6.74000000e+00 -1.44000000e+01  5.58100000e-01  1.51384000e+01  9.88040085e+00
 6.74000000e+00 -1.43500000e+01  6.08100000e-01  1.51384000e+01  9.87931775e+00
 6.74000000e+00 -1.43000000e+01  6.58100000e-01  1.51384000e+01  9.87819275e+00
 6.74000000e+00 -1.42500000e+01  7.08100000e-01  1.51384000e+01  9.87706775e+00
 6.74000000e+00 -1.42000000e+01  7.58100000e-01  1.51384000e+01  9.87594275e+00
 6.74000000e+00 -1.41500000e+01  8.08100000e-01  1.51384000e+01  9.87482180e+00
 6.74000000e+00 -1.41000000e+01  8.58100000e-01  1.51384000e+01  9.87372180e+00
 6.74000000e+00 -1.40500000e+01  9.08100000e-01  1.51384000e+01  9.87262180e+00
 6.74000000e+00 -1.40000000e+01  9.58100000e-01  1.51384000e+01  9.87152180e+00
 6.74000000e+00 -1.39500000e+01  1.00810000e+00  1.51384000e+01  9.87041775e+00
 6.74000000e+00 -1.39000000e+01  1.05810000e+00  1.51384000e+01  9.86929275e+00
 6.74000000e+00 -1.38500000e+01  1.10810000e+00  1.51384000e+01  9.86816775e+00
 6.74000000e+00 -1.38000000e+01  1.15810000e+00  1.51384000e+01  9.86704275e+00
 6.74000000e+00 -1.37500000e+01  1.20810000e+00  1.51384000e+01  9.86591370e+00
 6.74000000e+00 -1.37000000e+01  1.25810000e+00  1.51384000e+01  9.86476370e+00
 6.74000000e+00 -1.36500000e+01  1.30810000e+00  1.51384000e+01  9.86361370e+00
 6.74000000e+00 -1.36000000e+01  1.35810000e+00  1.51384000e+01  9.86246370e+00
 6.74000000e+00 -1.35500000e+01  1.40810000e+00  1.51384000e+01  9.86131370e+00
 6.74000000e+00 -1.35000000e+01  1.45810000e+00  1.51384000e+01  9.86016370e+00
 6.74000000e+00 -1.34500000e+01  1.50810000e+00  1.51384000e+01  9.85901370e+00
 6.74000000e+00 -1.34000000e+01  1.55810000e+00  1.51384000e+01  9.85786370e+00
 6.74000000e+00 -1.33500000e+01  1.60810000e+00  1.51384000e+01  9.85670965e+00
 6.74000000e+00 -1.33000000e+01  1.65810000e+00  1.51384000e+01  9.85553465e+00
 6.74000000e+00 -1.32500000e+01  1.70810000e+00  1.51384000e+01  9.85435965e+00
 6.74000000e+00 -1.32000000e+01  1.75810000e+00  1.51384000e+01  9.85318465e+00
 6.74000000e+00 -1.31500000e+01  1.80810000e+00  1.51384000e+01  9.85200965e+00
 6.74000000e+00 -1.31000000e+01  1.85810000e+00  1.51384000e+01  9.85083465e+00
 6.74000000e+00 -1.30500000e+01  1.90810000e+00  1.51384000e+01  9.84965965e+00
 6.74000000e+00 -1.30000000e+01  1.95810000e+00  1.51384000e+01  9.84848465e+00
 6.74000000e+00 -1.29500000e+01  2.00810000e+00  1.51384000e+01  9.84730965e+00
 6.74000000e+00 -1.29000000e+01  2.05810000e+00  1.51384000e+01  9.84613465e+00
 6.74000000e+00 -1.28500000e+01  2.10810000e+00  1.51384000e+01  9.84495965e+00
 6.74000000e+00 -1.28000000e+01  2.15810000e+00  1.51384000e+01  9.84378465e+00
 6.74000000e+00 -1.27500000e+01  2.20810000e+00  1.51384000e+01  9.84260560e+00
 6.74000000e+00 -1.27000000e+01  2.25810000e+00  1.51384000e+01  9.84140560e+00
 6.74000000e+00 -1.26500000e+01  2.30810000e+00  1.51384000e+01  9.84020560e+00
 6.74000000e+00 -1.26000000e+01  2.35810000e+00  1.51384000e+01  9.83900560e+00
 6.74000000e+00 -1.25500000e+01  2.40810000e+00  1.51384000e+01  9.83780155e+00
 6.74000000e+00 -1.25000000e+01  2.45810000e+00  1.51384000e+01  9.83657655e+00
 6.74000000e+00 -1.24500000e+01  2.50810000e+00  1.51384000e+01  9.83535155e+00
 6.74000000e+00 -1.24000000e+01  2.55810000e+00  1.51384000e+01  9.83412655e+00
 6.74000000e+00 -1.23500000e+01  2.60810000e+00  1.51384000e+01  9.83290155e+00
 6.74000000e+00 -1.23000000e+01  2.65810000e+00  1.51384000e+01  9.83167655e+00
 6.74000000e+00 -1.22500000e+01  2.70810000e+00  1.51384000e+01  9.83045155e+00
 6.74000000e+00 -1.22000000e+01  2.75810000e+00  1.51384000e+01  9.82922655e+00
 6.74000000e+00 -1.21500000e+01  2.80810000e+00  1.51384000e+01  9.82799750e+00
 6.74000000e+00 -1.21000000e+01  2.85810000e+00  1.51384000e+01  9.82674750e+00
 6.74000000e+00 -1.20500000e+01  2.90810000e+00  1.51384000e+01  9.82549750e+00
 6.74000000e+00 -1.20000000e+01  2.95810000e+00  1.51384000e+01  9.82424750e+00
 6.74000000e+00 -1.19500000e+01  3.00810000e+00  1.51384000e+01  9.82299750e+00
 6.74000000e+00 -1.19000000e+01  3.05810000e+00  1.51384000e+01  9.82174750e+00
 6.74000000e+00 -1.18500000e+01  3.10810000e+00  1.51384000e+01  9.82049750e+00
 6.74000000e+00 -1.18000000e+01  3.15810000e+00  1.51384000e+01  9.81924750e+00
 6.74000000e+00 -1.17500000e+01  3.20810000e+00  1.51384000e+01  9.81799345e+00
 6.74000000e+00 -1.17000000e+01  3.25810000e+00  1.51384000e+01  9.81671845e+00
 6.74000000e+00 -1.16500000e+01  3.30810000e+00  1.51384000e+01  9.81544345e+00
 6.74000000e+00 -1.16000000e+01  3.35810000e+00  1.51384000e+01  9.81416845e+00
 6.74000000e+00 -1.15500000e+01  3.40810000e+00  1.51384000e+01  9.81288940e+00
 6.74000000e+00 -1.15000000e+01  3.45810000e+00  1.51384000e+01  9.81158940e+00
 6.74000000e+00 -1.14500000e+01  3.50810000e+00  1.51384000e+01  9.81028940e+00
 6.74000000e+00 -1.14000000e+01  3.55810000e+00  1.51384000e+01  9.80898940e+00
 6.74000000e+00 -1.13500000e+01  3.60810000e+00  1.51384000e+01  9.80768940e+00
 6.74000000e+00 -1.13000000e+01  3.65810000e+00  1.51384000e+01  9.80638940e+00
 6.74000000e+00 -1.12500000e+01  3.70810000e+00  1.51384000e+01  9.80508940e+00
 6.74000000e+00 -1.12000000e+01  3.75810000e+00  1.51384000e+01  9.80378940e+00
 6.74000000e+00 -1.11500000e+01  3.80810000e+00  1.51384000e+01  9.80248535e+00
 6.74000000e+00 -1.11000000e+01  3.85810000e+00  1.51384000e+01  9.80116035e+00
 6.74000000e+00 -1.10500000e+01  3.90810000e+00  1.51384000e+01  9.79983535e+00
 6.74000000e+00 -1.10000000e+01  3.95810000e+00  1.51384000e+01  9.79851035e+00
 6.74000000e+00 -1.09500000e+01  4.00810000e+00  1.51384000e+01  9.79718535e+00
 6.74000000e+00 -1.09000000e+01  4.05810000e+00  1.51384000e+01  9.79586035e+00
 6.74000000e+00 -1.08500000e+01  4.10810000e+00  1.51384000e+01  9.79453535e+00
 6.74000000e+00 -1.08000000e+01  4.15810000e+00  1.51384000e+01  9.79321035e+00
 6.74000000e+00 -1.07500000e+01  4.20810000e+00  1.51384000e+01  9.79188535e+00
 6.74000000e+00 -1.07000000e+01  4.25810000e+00  1.51384000e+01  9.79056035e+00
 6.74000000e+00 -1.06500000e+01  4.30810000e+00  1.51384000e+01  9.78923535e+00
 6.74000000e+00 -1.06000000e+01  4.35810000e+00  1.51384000e+01  9.78791035e+00
 6.74000000e+00 -1.05500000e+01  4.40810000e+00  1.51384000e+01  9.78657725e+00
 6.74000000e+00 -1.05000000e+01  4.45810000e+00  1.51384000e+01  9.78520225e+00
 6.74000000e+00 -1.04500000e+01  4.50810000e+00  1.51384000e+01  9.78382725e+00
 6.74000000e+00 -1.04000000e+01  4.55810000e+00  1.51384000e+01  9.78245225e+00
 6.74000000e+00 -1.03500000e+01  4.60810000e+00  1.51384000e+01  9.78107725e+00
 6.74000000e+00 -1.03000000e+01  4.65810000e+00  1.51384000e+01  9.77970225e+00
 6.74000000e+00 -1.02500000e+01  4.70810000e+00  1.51384000e+01  9.77832725e+00
 6.74000000e+00 -1.02000000e+01  4.75810000e+00  1.51384000e+01  9.77695225e+00
 6.74000000e+00 -1.01500000e+01  4.80810000e+00  1.51384000e+01  9.77557725e+00
 6.74000000e+00 -1.01000000e+01  4.85810000e+00  1.51384000e+01  9.77420225e+00
 6.74000000e+00 -1.00500000e+01  4.90810000e+00  1.51384000e+01  9.77282725e+00
 6.74000000e+00 -1.00000000e+01  4.95810000e+00  1.51384000e+01  9.77145225e+00
 6.74000000e+00 -9.95000000e+00  5.00810000e+00  1.51384000e+01  9.77006915e+00
 6.74000000e+00 -9.90000000e+00  5.05810000e+00  1.51384000e+01  9.76864415e+00
 6.74000000e+00 -9.85000000e+00  5.10810000e+00  1.51384000e+01  9.76721915e+00
 6.74000000e+00 -9.80000000e+00  5.15810000e+00  1.51384000e+01  9.76579415e+00
 6.74000000e+00 -9.75000000e+00  5.20810000e+00  1.51384000e+01  9.76436915e+00
 6.74000000e+00 -9.70000000e+00  5.25810000e+00  1.51384000e+01  9.76294415e+00
 6.74000000e+00 -9.65000000e+00  5.30810000e+00  1.51384000e+01  9.76151915e+00
 6.74000000e+00 -9.60000000e+00  5.35810000e+00  1.51384000e+01  9.76009415e+00
 6.74000000e+00 -9.55000000e+00  5.40809595e+00  1.51384000e+01  9.75866522e+00
 6.74000000e+00 -9.50000000e+00  5.45807096e+00  1.51384000e+01  9.75721594e+00
 6.74000000e+00 -9.45000000e+00  5.50804598e+00  1.51384000e+01  9.75576667e+00
 6.74000000e+00 -9.40000000e+00  5.55802099e+00  1.51384000e+01  9.75431739e+00
 6.74000000e+00 -9.35000000e+00  5.60800000e+00  1.51384000e+01  9.75286800e+00
 6.74000000e+00 -9.30000000e+00  5.65800000e+00  1.51384000e+01  9.75141800e+00
 6.74000000e+00 -9.25000000e+00  5.70800000e+00  1.51384000e+01  9.74996800e+00
 6.74000000e+00 -9.20000000e+00  5.75800000e+00  1.51384000e+01  9.74851800e+00
 6.74000000e+00 -9.15000000e+00  5.80800000e+00  1.51384000e+01  9.74706000e+00
 6.74000000e+00 -9.10000000e+00  5.85800000e+00  1.51384000e+01  9.74556000e+00
 6.74000000e+00 -9.05000000e+00  5.90800000e+00  1.51384000e+01  9.74406000e+00
 6.74000000e+00 -9.00000000e+00  5.95800000e+00  1.51384000e+01  9.74256000e+00
 6.74000000e+00 -8.95000000e+00  6.00800000e+00  1.51384000e+01  9.74106000e+00
 6.74000000e+00 -8.90000000e+00  6.05800000e+00  1.51384000e+01  9.73956000e+00
 6.74000000e+00 -8.85000000e+00  6.10800000e+00  1.51384000e+01  9.73806000e+00
 6.74000000e+00 -8.80000000e+00  6.15800000e+00  1.51384000e+01  9.73656000e+00
 6.74000000e+00 -8.75000000e+00  6.20800000e+00  1.51384000e+01  9.73505600e+00
 6.74000000e+00 -8.70000000e+00  6.25800000e+00  1.51384000e+01  9.73353100e+00
 6.74000000e+00 -8.65000000e+00  6.30800000e+00  1.51384000e+01  9.73200600e+00
 6.74000000e+00 -8.60000000e+00  6.35800000e+00  1.51384000e+01  9.73048100e+00
 6.74000000e+00 -8.55000000e+00  6.40800000e+00  1.51383960e+01  9.72895200e+00
 6.74000000e+00 -8.50000000e+00  6.45800000e+00  1.51383710e+01  9.72740200e+00
 6.74000000e+00 -8.45000000e+00  6.50800000e+00  1.51383460e+01  9.72585200e+00
 6.74000000e+00 -8.40000000e+00  6.55800000e+00  1.51383210e+01  9.72430200e+00
 6.74000000e+00 -8.35000000e+00  6.60800000e+00  1.51383000e+01  9.72274800e+00
 6.74000000e+00 -8.30000000e+00  6.65800000e+00  1.51383000e+01  9.72117300e+00
 6.74000000e+00 -8.25000000e+00  6.70800000e+00  1.51383000e+01  9.71959800e+00
 6.74000000e+00 -8.20000000e+00  6.75800000e+00  1.51383000e+01  9.71802300e+00
 6.74000000e+00 -8.15000000e+00  6.80800000e+00  1.51383000e+01  9.71644400e+00
 6.74000000e+00 -8.10000000e+00  6.85800000e+00  1.51383000e+01  9.71484400e+00
 6.74000000e+00 -8.05000000e+00  6.90800000e+00  1.51383000e+01  9.71324400e+00
 6.74000000e+00 -8.00000000e+00  6.95800000e+00  1.51383000e+01  9.71164400e+00
 6.74000000e+00 -7.95000000e+00  7.00800000e+00  1.51383000e+01  9.71004000e+00
 6.74000000e+00 -7.90000000e+00  7.05800000e+00  1.51383000e+01  9.70841500e+00
 6.74000000e+00 -7.85000000e+00  7.10800000e+00  1.51383000e+01  9.70679000e+00
 6.74000000e+00 -7.80000000e+00  7.15800000e+00  1.51383000e+01  9.70516500e+00
 6.74000000e+00 -7.75000000e+00  7.20799600e+00  1.51383000e+01  9.70353613e+00
 6.74000000e+00 -7.70000000e+00  7.25797101e+00  1.51383000e+01  9.70188696e+00
 6.74000000e+00 -7.65000000e+00  7.30794603e+00  1.51383000e+01  9.70023778e+00
 6.74000000e+00 -7.60000000e+00  7.35792104e+00  1.51383000e+01  9.69858861e+00
 6.74000000e+00 -7.55000000e+00  7.40790000e+00  1.51383000e+01  9.69693930e+00
 6.74000000e+00 -7.50000000e+00  7.45790000e+00  1.51383000e+01  9.69528930e+00
 6.74000000e+00 -7.45000000e+00  7.50790000e+00  1.51383000e+01  9.69363930e+00
 6.74000000e+00 -7.40000000e+00  7.55790000e+00  1.51383000e+01  9.69198930e+00
 6.74000000e+00 -7.35000000e+00  7.60790000e+00  1.51383000e+01  9.69033140e+00
 6.74000000e+00 -7.30000000e+00  7.65790000e+00  1.51383000e+01  9.68863140e+00
 6.74000000e+00 -7.25000000e+00  7.70790000e+00  1.51383000e+01  9.68693140e+00
 6.74000000e+00 -7.20000000e+00  7.75790000e+00  1.51383000e+01  9.68523140e+00
 6.74000000e+00 -7.15000000e+00  7.80790000e+00  1.51383000e+01  9.68352745e+00
 6.74000000e+00 -7.10000000e+00  7.85790000e+00  1.51383000e+01  9.68180245e+00
 6.74000000e+00 -7.05000000e+00  7.90790000e+00  1.51383000e+01  9.68007745e+00
 6.74000000e+00 -7.00000000e+00  7.95790000e+00  1.51383000e+01  9.67835245e+00
 6.74000000e+00 -6.95000000e+00  8.00790000e+00  1.51383000e+01  9.67662350e+00
 6.74000000e+00 -6.90000000e+00  8.05790000e+00  1.51383000e+01  9.67487350e+00
 6.74000000e+00 -6.85000000e+00  8.10790000e+00  1.51383000e+01  9.67312350e+00
 6.74000000e+00 -6.80000000e+00  8.15790000e+00  1.51383000e+01  9.67137350e+00
 6.74000000e+00 -6.75000000e+00  8.20790000e+00  1.51383000e+01  9.66961955e+00
 6.74000000e+00 -6.70000000e+00  8.25790000e+00  1.51383000e+01  9.66784455e+00
 6.74000000e+00 -6.65000000e+00  8.30790000e+00  1.51383000e+01  9.66606955e+00
 6.74000000e+00 -6.60000000e+00  8.35790000e+00  1.51383000e+01  9.66429455e+00
 6.74000000e+00 -6.55000000e+00  8.40790000e+00  1.51383000e+01  9.66251560e+00
 6.74000000e+00 -6.50000000e+00  8.45790000e+00  1.51383000e+01  9.66071560e+00
 6.74000000e+00 -6.45000000e+00  8.50790000e+00  1.51383000e+01  9.65891560e+00
 6.74000000e+00 -6.40000000e+00  8.55790000e+00  1.51383000e+01  9.65711560e+00
 6.74000000e+00 -6.35000000e+00  8.60789605e+00  1.51383000e+01  9.65530785e+00
 6.74000000e+00 -6.30000000e+00  8.65787106e+00  1.51383000e+01  9.65345877e+00
 6.74000000e+00 -6.25000000e+00  8.70784608e+00  1.51383000e+01  9.65160970e+00
 6.74000000e+00 -6.20000000e+00  8.75782109e+00  1.51383000e+01  9.64976062e+00
 6.74000000e+00 -6.15000000e+00  8.80780000e+00  1.51383000e+01  9.64790750e+00
 6.74000000e+00 -6.10000000e+00  8.85780000e+00  1.51383000e+01  9.64603250e+00
 6.74000000e+00 -6.05000000e+00  8.90780000e+00  1.51383000e+01  9.64415750e+00
 6.74000000e+00 -6.00000000e+00  8.95780000e+00  1.51383000e+01  9.64228250e+00
 6.74000000e+00 -5.95000000e+00  9.00780000e+00  1.51382961e+01  9.64040360e+00
 6.74000000e+00 -5.90000000e+00  9.05780000e+00  1.51382711e+01  9.63850360e+00
 6.74000000e+00 -5.85000000e+00  9.10780000e+00  1.51382461e+01  9.63660360e+00
 6.74000000e+00 -5.80000000e+00  9.15780000e+00  1.51382211e+01  9.63470360e+00
 6.74000000e+00 -5.75000000e+00  9.20780000e+00  1.51382000e+01  9.63279580e+00
 6.74000000e+00 -5.70000000e+00  9.25780000e+00  1.51382000e+01  9.63084580e+00
 6.74000000e+00 -5.65000000e+00  9.30780000e+00  1.51382000e+01  9.62889580e+00
 6.74000000e+00 -5.60000000e+00  9.35780000e+00  1.51382000e+01  9.62694580e+00
 6.74000000e+00 -5.55000000e+00  9.40780000e+00  1.51382000e+01  9.62499580e+00
 6.74000000e+00 -5.50000000e+00  9.45780000e+00  1.51382000e+01  9.62304580e+00
 6.74000000e+00 -5.45000000e+00  9.50780000e+00  1.51382000e+01  9.62109580e+00
 6.74000000e+00 -5.40000000e+00  9.55780000e+00  1.51382000e+01  9.61914580e+00
 6.74000000e+00 -5.35000000e+00  9.60779610e+00  1.51382000e+01  9.61718426e+00
 6.74000000e+00 -5.30000000e+00  9.65777111e+00  1.51382000e+01  9.61516027e+00
 6.74000000e+00 -5.25000000e+00  9.70774613e+00  1.51382000e+01  9.61313628e+00
 6.74000000e+00 -5.20000000e+00  9.75772114e+00  1.51382000e+01  9.61111229e+00
 6.74000000e+00 -5.15000000e+00  9.80770000e+00  1.51381961e+01  9.60908430e+00
 6.74000000e+00 -5.10000000e+00  9.85770000e+00  1.51381711e+01  9.60703430e+00
 6.74000000e+00 -5.05000000e+00  9.90770000e+00  1.51381461e+01  9.60498430e+00
 6.74000000e+00 -5.00000000e+00  9.95770000e+00  1.51381211e+01  9.60293430e+00
 6.74000000e+00 -4.95000000e+00  1.00077000e+01  1.51381000e+01  9.60088045e+00
 6.74000000e+00 -4.90000000e+00  1.00577000e+01  1.51381000e+01  9.59880545e+00
 6.74000000e+00 -4.85000000e+00  1.01077000e+01  1.51381000e+01  9.59673045e+00
 6.74000000e+00 -4.80000000e+00  1.01577000e+01  1.51381000e+01  9.59465545e+00
 6.74000000e+00 -4.75000000e+00  1.02076962e+01  1.51380962e+01  9.59257291e+00
 6.74000000e+00 -4.70000000e+00  1.02576712e+01  1.51380712e+01  9.59044898e+00
 6.74000000e+00 -4.65000000e+00  1.03076462e+01  1.51380462e+01  9.58832504e+00
 6.74000000e+00 -4.60000000e+00  1.03576212e+01  1.51380212e+01  9.58620110e+00
 6.74000000e+00 -4.55000000e+00  1.04076000e+01  1.51380000e+01  9.58406940e+00
 6.74000000e+00 -4.50000000e+00  1.04576000e+01  1.51380000e+01  9.58189440e+00
 6.74000000e+00 -4.45000000e+00  1.05076000e+01  1.51380000e+01  9.57971940e+00
 6.74000000e+00 -4.40000000e+00  1.05576000e+01  1.51380000e+01  9.57754440e+00
 6.74000000e+00 -4.35000000e+00  1.06076000e+01  1.51379962e+01  9.57536180e+00
 6.74000000e+00 -4.30000000e+00  1.06576000e+01  1.51379712e+01  9.57313680e+00
 6.74000000e+00 -4.25000000e+00  1.07076000e+01  1.51379462e+01  9.57091180e+00
 6.74000000e+00 -4.20000000e+00  1.07576000e+01  1.51379212e+01  9.56868680e+00
 6.74000000e+00 -4.15000000e+00  1.08075962e+01  1.51379000e+01  9.56645817e+00
 6.74000000e+00 -4.10000000e+00  1.08575712e+01  1.51379000e+01  9.56420930e+00
 6.74000000e+00 -4.05000000e+00  1.09075462e+01  1.51379000e+01  9.56196042e+00
 6.74000000e+00 -4.00000000e+00  1.09575212e+01  1.51379000e+01  9.55971154e+00
 6.74000000e+00 -3.95000000e+00  1.10075000e+01  1.51378963e+01  9.55745500e+00
 6.74000000e+00 -3.90000000e+00  1.10575000e+01  1.51378712e+01  9.55515500e+00
 6.74000000e+00 -3.85000000e+00  1.11075000e+01  1.51378463e+01  9.55285500e+00
