#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 5.54000000e+00 -4.65000000e+00  8.68381618e+00  1.37104162e+01  9.06965774e+00
 5.54000000e+00 -4.60000000e+00  8.73376623e+00  1.37103662e+01  9.06701039e+00
 5.54000000e+00 -4.55000000e+00  8.78371628e+00  1.37103163e+01  9.06436304e+00
 5.54000000e+00 -4.50000000e+00  8.83366633e+00  1.37102495e+01  9.06164835e+00
 5.54000000e+00 -4.45000000e+00  8.88361638e+00  1.37101746e+01  9.05890110e+00
 5.54000000e+00 -4.40000000e+00  8.93356643e+00  1.37100997e+01  9.05615385e+00
 5.54000000e+00 -4.35000000e+00  8.98351648e+00  1.37100247e+01  9.05340659e+00
 5.54000000e+00 -4.30000000e+00  9.03344983e+00  1.37099331e+01  9.05062681e+00
 5.54000000e+00 -4.25000000e+00  9.08337494e+00  1.37098333e+01  9.04783100e+00
 5.54000000e+00 -4.20000000e+00  9.13330005e+00  1.37097334e+01  9.04503520e+00
 5.54000000e+00 -4.15000000e+00  9.18322516e+00  1.37096335e+01  9.04223939e+00
 5.54000000e+00 -4.10000000e+00  9.23313373e+00  1.37095172e+01  9.03939481e+00
 5.54000000e+00 -4.05000000e+00  9.28303393e+00  1.37093924e+01  9.03652555e+00
 5.54000000e+00 -4.00000000e+00  9.33293413e+00  1.37092677e+01  9.03365629e+00
 5.54000000e+00 -3.95000000e+00  9.38283433e+00  1.37091429e+01  9.03078703e+00
 5.54000000e+00 -3.90000000e+00  9.43271820e+00  1.37090018e+01  9.02785327e+00
 5.54000000e+00 -3.85000000e+00  9.48259352e+00  1.37088522e+01  9.02488569e+00
 5.54000000e+00 -3.80000000e+00  9.53246883e+00  1.37087026e+01  9.02191810e+00
 5.54000000e+00 -3.75000000e+00  9.58234414e+00  1.37085530e+01  9.01895052e+00
 5.54000000e+00 -3.70000000e+00  9.63218734e+00  1.37083713e+01  9.01593657e+00
 5.54000000e+00 -3.65000000e+00  9.68201295e+00  1.37081719e+01  9.01289721e+00
 5.54000000e+00 -3.60000000e+00  9.73183857e+00  1.37079726e+01  9.00985785e+00
 5.54000000e+00 -3.55000000e+00  9.78166418e+00  1.37077733e+01  9.00681849e+00
 5.54000000e+00 -3.50000000e+00  9.83147410e+00  1.37075269e+01  9.00371713e+00
 5.54000000e+00 -3.45000000e+00  9.88127490e+00  1.37072530e+01  9.00057968e+00
 5.54000000e+00 -3.40000000e+00  9.93107570e+00  1.37069791e+01  8.99744223e+00
 5.54000000e+00 -3.35000000e+00  9.98087649e+00  1.37067052e+01  8.99430478e+00
 5.54000000e+00 -3.30000000e+00  1.00306468e+01  1.37064008e+01  8.99110796e+00
 5.54000000e+00 -3.25000000e+00  1.00803980e+01  1.37060774e+01  8.98787413e+00
 5.54000000e+00 -3.20000000e+00  1.01301493e+01  1.37057540e+01  8.98464030e+00
 5.54000000e+00 -3.15000000e+00  1.01799005e+01  1.37054306e+01  8.98140647e+00
 5.54000000e+00 -3.10000000e+00  1.02295929e+01  1.37050337e+01  8.97811728e+00
 5.54000000e+00 -3.05000000e+00  1.02792453e+01  1.37045868e+01  8.97479057e+00
 5.54000000e+00 -3.00000000e+00  1.03288977e+01  1.37041399e+01  8.97146385e+00
 5.54000000e+00 -2.95000000e+00  1.03785501e+01  1.37036930e+01  8.96813714e+00
 5.54000000e+00 -2.90000000e+00  1.04281467e+01  1.37031763e+01  8.96472973e+00
 5.54000000e+00 -2.85000000e+00  1.04777007e+01  1.37026064e+01  8.96126095e+00
 5.54000000e+00 -2.80000000e+00  1.05272547e+01  1.37020366e+01  8.95779217e+00
 5.54000000e+00 -2.75000000e+00  1.05768087e+01  1.37014667e+01  8.95432339e+00
 5.54000000e+00 -2.70000000e+00  1.06262976e+01  1.37007924e+01  8.95079343e+00
 5.54000000e+00 -2.65000000e+00  1.06757291e+01  1.37000262e+01  8.94720964e+00
 5.54000000e+00 -2.60000000e+00  1.07251607e+01  1.36992600e+01  8.94362585e+00
 5.54000000e+00 -2.55000000e+00  1.07745922e+01  1.36984938e+01  8.94004207e+00
 5.54000000e+00 -2.50000000e+00  1.08239291e+01  1.36976214e+01  8.93639335e+00
 5.54000000e+00 -2.45000000e+00  1.08731659e+01  1.36966367e+01  8.93267597e+00
 5.54000000e+00 -2.40000000e+00  1.09224028e+01  1.36956519e+01  8.92895859e+00
 5.54000000e+00 -2.35000000e+00  1.09716396e+01  1.36946672e+01  8.92524121e+00
 5.54000000e+00 -2.30000000e+00  1.10207741e+01  1.36935495e+01  8.92144846e+00
 5.54000000e+00 -2.25000000e+00  1.10697697e+01  1.36922511e+01  8.91755331e+00
 5.54000000e+00 -2.20000000e+00  1.11187653e+01  1.36909527e+01  8.91365816e+00
 5.54000000e+00 -2.15000000e+00  1.11677609e+01  1.36896543e+01  8.90976301e+00
 5.54000000e+00 -2.10000000e+00  1.12166585e+01  1.36882003e+01  8.90581734e+00
 5.54000000e+00 -2.05000000e+00  1.12653678e+01  1.36864468e+01  8.90177448e+00
 5.54000000e+00 -2.00000000e+00  1.13140770e+01  1.36846932e+01  8.89773161e+00
 5.54000000e+00 -1.95000000e+00  1.13627862e+01  1.36829397e+01  8.89368875e+00
 5.54000000e+00 -1.90000000e+00  1.14114010e+01  1.36810642e+01  8.88959101e+00
 5.54000000e+00 -1.85000000e+00  1.14597101e+01  1.36787936e+01  8.88531565e+00
 5.54000000e+00 -1.80000000e+00  1.15080193e+01  1.36765231e+01  8.88104029e+00
 5.54000000e+00 -1.75000000e+00  1.15563285e+01  1.36742526e+01  8.87676493e+00
 5.54000000e+00 -1.70000000e+00  1.16045933e+01  1.36719175e+01  8.87247053e+00
 5.54000000e+00 -1.65000000e+00  1.16524402e+01  1.36689749e+01  8.86799684e+00
 5.54000000e+00 -1.60000000e+00  1.17002871e+01  1.36660323e+01  8.86352316e+00
 5.54000000e+00 -1.55000000e+00  1.17481340e+01  1.36630898e+01  8.85904947e+00
 5.54000000e+00 -1.50000000e+00  1.17959809e+01  1.36601472e+01  8.85457579e+00
 5.54000000e+00 -1.45000000e+00  1.18432892e+01  1.36564585e+01  8.84987108e+00
 5.54000000e+00 -1.40000000e+00  1.18905482e+01  1.36527014e+01  8.84514518e+00
 5.54000000e+00 -1.35000000e+00  1.19378072e+01  1.36489443e+01  8.84041928e+00
 5.54000000e+00 -1.30000000e+00  1.19850662e+01  1.36451872e+01  8.83569338e+00
 5.54000000e+00 -1.25000000e+00  1.20319030e+01  1.36407618e+01  8.83080233e+00
 5.54000000e+00 -1.20000000e+00  1.20785448e+01  1.36360277e+01  8.82583498e+00
 5.54000000e+00 -1.15000000e+00  1.21251866e+01  1.36312936e+01  8.82086763e+00
 5.54000000e+00 -1.10000000e+00  1.21718284e+01  1.36265594e+01  8.81590028e+00
 5.54000000e+00 -1.05000000e+00  1.22182153e+01  1.36214322e+01  8.81082346e+00
 5.54000000e+00 -1.00000000e+00  1.22642134e+01  1.36157054e+01  8.80557967e+00
 5.54000000e+00 -9.50000000e-01  1.23102116e+01  1.36099787e+01  8.80033588e+00
 5.54000000e+00 -9.00000000e-01  1.23562098e+01  1.36042519e+01  8.79509209e+00
 5.54000000e+00 -8.50000000e-01  1.24021779e+01  1.35984646e+01  8.78983757e+00
 5.54000000e+00 -8.00000000e-01  1.24475499e+01  1.35914773e+01  8.78437024e+00
 5.54000000e+00 -7.50000000e-01  1.24929220e+01  1.35844900e+01  8.77890290e+00
 5.54000000e+00 -7.00000000e-01  1.25382940e+01  1.35775027e+01  8.77343557e+00
 5.54000000e+00 -6.50000000e-01  1.25836661e+01  1.35705154e+01  8.76796824e+00
 5.54000000e+00 -6.00000000e-01  1.26286867e+01  1.35629942e+01  8.76235679e+00
 5.54000000e+00 -5.50000000e-01  1.26735096e+01  1.35551726e+01  8.75666428e+00
 5.54000000e+00 -5.00000000e-01  1.27183326e+01  1.35473510e+01  8.75097176e+00
 5.54000000e+00 -4.50000000e-01  1.27631555e+01  1.35395294e+01  8.74527925e+00
 5.54000000e+00 -4.00000000e-01  1.28078936e+01  1.35317818e+01  8.73955805e+00
 5.54000000e+00 -3.50000000e-01  1.28522395e+01  1.35243760e+01  8.73370439e+00
 5.54000000e+00 -3.00000000e-01  1.28965854e+01  1.35169702e+01  8.72785073e+00
 5.54000000e+00 -2.50000000e-01  1.29409313e+01  1.35095645e+01  8.72199707e+00
 5.54000000e+00 -2.00000000e-01  1.29852772e+01  1.35021587e+01  8.71614341e+00
 5.54000000e+00 -1.50000000e-01  1.30319159e+01  1.34971786e+01  8.71024243e+00
 5.54000000e+00 -1.00000000e-01  1.30796942e+01  1.34934042e+01  8.70431792e+00
 5.54000000e+00 -5.00000000e-02  1.31274725e+01  1.34896297e+01  8.69839341e+00
 5.54000000e+00  0.00000000e+00  1.31752508e+01  1.34858552e+01  8.69246890e+00
 5.54000000e+00  5.00000000e-02  1.32264254e+01  1.34819049e+01  8.68654605e+00
 5.54000000e+00  1.00000000e-01  1.32812500e+01  1.34777656e+01  8.68062500e+00
 5.54000000e+00  1.50000000e-01  1.33360746e+01  1.34736264e+01  8.67470395e+00
 5.54000000e+00  2.00000000e-01  1.33908991e+01  1.34694871e+01  8.66878289e+00
 5.54000000e+00  2.50000000e-01  1.34475756e+01  1.34658265e+01  8.66266184e+00
 5.54000000e+00  3.00000000e-01  1.35046207e+01  1.34622612e+01  8.65650097e+00
 5.54000000e+00  3.50000000e-01  1.35616657e+01  1.34586959e+01  8.65034010e+00
 5.54000000e+00  4.00000000e-01  1.36179825e+01  1.34551132e+01  8.64402412e+00
 5.54000000e+00  4.50000000e-01  1.36728070e+01  1.34514947e+01  8.63739035e+00
 5.54000000e+00  5.00000000e-01  1.37276316e+01  1.34478763e+01  8.63075658e+00
 5.54000000e+00  5.50000000e-01  1.37824561e+01  1.34442579e+01  8.62412281e+00
 5.54000000e+00  6.00000000e-01  1.38362860e+01  1.34418481e+01  8.61721025e+00
 5.54000000e+00  6.50000000e-01  1.38896478e+01  1.34400072e+01  8.61016649e+00
 5.54000000e+00  7.00000000e-01  1.39430096e+01  1.34381662e+01  8.60312273e+00
 5.54000000e+00  7.50000000e-01  1.39963714e+01  1.34363252e+01  8.59607898e+00
 5.54000000e+00  8.00000000e-01  1.40538106e+01  1.34390251e+01  8.58900820e+00
 5.54000000e+00  8.50000000e-01  1.41115473e+01  1.34420562e+01  8.58193545e+00
 5.54000000e+00  9.00000000e-01  1.41692841e+01  1.34450874e+01  8.57486270e+00
 5.54000000e+00  9.50000000e-01  1.42290503e+01  1.34505927e+01  8.56775922e+00
 5.54000000e+00  1.00000000e+00  1.42911235e+01  1.34589106e+01  8.56062079e+00
 5.54000000e+00  1.05000000e+00  1.43531968e+01  1.34672284e+01  8.55348237e+00
 5.54000000e+00  1.10000000e+00  1.44161311e+01  1.34763713e+01  8.54632557e+00
 5.54000000e+00  1.15000000e+00  1.44817049e+01  1.34880435e+01  8.53911246e+00
 5.54000000e+00  1.20000000e+00  1.45472787e+01  1.34997156e+01  8.53189934e+00
 5.54000000e+00  1.25000000e+00  1.46135828e+01  1.35115721e+01  8.52470097e+00
 5.54000000e+00  1.30000000e+00  1.46828829e+01  1.35241847e+01  8.51756306e+00
 5.54000000e+00  1.35000000e+00  1.47521830e+01  1.35367973e+01  8.51042516e+00
 5.54000000e+00  1.40000000e+00  1.48226277e+01  1.35504102e+01  8.50331642e+00
 5.54000000e+00  1.45000000e+00  1.48956204e+01  1.35662496e+01  8.49627263e+00
 5.54000000e+00  1.50000000e+00  1.49686131e+01  1.35820891e+01  8.48922883e+00
 5.54000000e+00  1.55000000e+00  1.50435115e+01  1.36013008e+01  8.48226221e+00
 5.54000000e+00  1.60000000e+00  1.51198473e+01  1.36230565e+01  8.47535382e+00
 5.54000000e+00  1.65000000e+00  1.51961832e+01  1.36448122e+01  8.46844542e+00
 5.54000000e+00  1.70000000e+00  1.52752177e+01  1.36712108e+01  8.46166888e+00
 5.54000000e+00  1.75000000e+00  1.53543943e+01  1.36978537e+01  8.45489929e+00
 5.54000000e+00  1.80000000e+00  1.54344996e+01  1.37259648e+01  8.44817103e+00
 5.54000000e+00  1.85000000e+00  1.55158666e+01  1.37560706e+01  8.44149894e+00
 5.54000000e+00  1.90000000e+00  1.55972335e+01  1.37861764e+01  8.43482685e+00
 5.54000000e+00  1.95000000e+00  1.56801660e+01  1.38188255e+01  8.42822680e+00
 5.54000000e+00  2.00000000e+00  1.57631535e+01  1.38515641e+01  8.42162929e+00
 5.54000000e+00  2.05000000e+00  1.58465662e+01  1.38852154e+01  8.41504456e+00
 5.54000000e+00  2.10000000e+00  1.59303183e+01  1.39195956e+01  8.40847002e+00
 5.54000000e+00  2.15000000e+00  1.60141295e+01  1.39541273e+01  8.40189790e+00
 5.54000000e+00  2.20000000e+00  1.60982338e+01  1.39894091e+01  8.39533776e+00
 5.54000000e+00  2.25000000e+00  1.61823381e+01  1.40246908e+01  8.38877763e+00
 5.54000000e+00  2.30000000e+00  1.62663308e+01  1.40600916e+01  8.38222620e+00
 5.54000000e+00  2.35000000e+00  1.63502939e+01  1.40955240e+01  8.37567708e+00
 5.54000000e+00  2.40000000e+00  1.64340852e+01  1.41307987e+01  8.36907318e+00
 5.54000000e+00  2.45000000e+00  1.65176274e+01  1.41658447e+01  8.36238981e+00
 5.54000000e+00  2.50000000e+00  1.66011618e+01  1.42008839e+01  8.35570531e+00
 5.54000000e+00  2.55000000e+00  1.66841494e+01  1.42354482e+01  8.34894183e+00
 5.54000000e+00  2.60000000e+00  1.67671369e+01  1.42700125e+01  8.34217834e+00
 5.54000000e+00  2.65000000e+00  1.68500414e+01  1.43045172e+01  8.33532154e+00
 5.54000000e+00  2.70000000e+00  1.69328915e+01  1.43389829e+01  8.32840356e+00
 5.54000000e+00  2.75000000e+00  1.70158333e+01  1.43735579e+01  8.32144625e+00
 5.54000000e+00  2.80000000e+00  1.70991667e+01  1.44085996e+01  8.31432125e+00
 5.54000000e+00  2.85000000e+00  1.71825000e+01  1.44436412e+01  8.30719625e+00
 5.54000000e+00  2.90000000e+00  1.72664424e+01  1.44794041e+01  8.29995273e+00
 5.54000000e+00  2.95000000e+00  1.73505467e+01  1.45153587e+01  8.29267771e+00
 5.62000000e+00 -2.00000000e+01 -6.58540000e+00  1.37635000e+01  9.53092260e+00
 5.62000000e+00 -1.99500000e+01 -6.53540000e+00  1.37635000e+01  9.52997260e+00
 5.62000000e+00 -1.99000000e+01 -6.48540000e+00  1.37635000e+01  9.52902260e+00
 5.62000000e+00 -1.98500000e+01 -6.43540000e+00  1.37635000e+01  9.52807260e+00
 5.62000000e+00 -1.98000000e+01 -6.38540000e+00  1.37635000e+01  9.52712260e+00
 5.62000000e+00 -1.97500000e+01 -6.33540000e+00  1.37635000e+01  9.52617260e+00
 5.62000000e+00 -1.97000000e+01 -6.28540000e+00  1.37635000e+01  9.52522260e+00
 5.62000000e+00 -1.96500000e+01 -6.23540000e+00  1.37635000e+01  9.52427260e+00
 5.62000000e+00 -1.96000000e+01 -6.18540000e+00  1.37635000e+01  9.52332260e+00
 5.62000000e+00 -1.95500000e+01 -6.13540000e+00  1.37635000e+01  9.52237260e+00
 5.62000000e+00 -1.95000000e+01 -6.08540000e+00  1.37635000e+01  9.52142260e+00
 5.62000000e+00 -1.94500000e+01 -6.03540000e+00  1.37635000e+01  9.52047260e+00
 5.62000000e+00 -1.94000000e+01 -5.98540000e+00  1.37635000e+01  9.51952260e+00
 5.62000000e+00 -1.93500000e+01 -5.93540000e+00  1.37635000e+01  9.51857260e+00
 5.62000000e+00 -1.93000000e+01 -5.88540000e+00  1.37635000e+01  9.51762260e+00
 5.62000000e+00 -1.92500000e+01 -5.83540000e+00  1.37635000e+01  9.51667260e+00
 5.62000000e+00 -1.92000000e+01 -5.78540000e+00  1.37635000e+01  9.51572260e+00
 5.62000000e+00 -1.91500000e+01 -5.73540000e+00  1.37635000e+01  9.51477260e+00
 5.62000000e+00 -1.91000000e+01 -5.68540000e+00  1.37635000e+01  9.51382260e+00
 5.62000000e+00 -1.90500000e+01 -5.63540000e+00  1.37635000e+01  9.51287260e+00
 5.62000000e+00 -1.90000000e+01 -5.58540000e+00  1.37635000e+01  9.51192260e+00
 5.62000000e+00 -1.89500000e+01 -5.53540000e+00  1.37635000e+01  9.51097260e+00
 5.62000000e+00 -1.89000000e+01 -5.48540000e+00  1.37635000e+01  9.51002260e+00
 5.62000000e+00 -1.88500000e+01 -5.43540000e+00  1.37635000e+01  9.50907260e+00
 5.62000000e+00 -1.88000000e+01 -5.38540000e+00  1.37635000e+01  9.50812260e+00
 5.62000000e+00 -1.87500000e+01 -5.33540000e+00  1.37635000e+01  9.50717260e+00
 5.62000000e+00 -1.87000000e+01 -5.28540000e+00  1.37635000e+01  9.50622260e+00
 5.62000000e+00 -1.86500000e+01 -5.23540000e+00  1.37635000e+01  9.50527260e+00
 5.62000000e+00 -1.86000000e+01 -5.18540000e+00  1.37635000e+01  9.50431530e+00
 5.62000000e+00 -1.85500000e+01 -5.13540000e+00  1.37635000e+01  9.50334030e+00
 5.62000000e+00 -1.85000000e+01 -5.08540000e+00  1.37635000e+01  9.50236530e+00
 5.62000000e+00 -1.84500000e+01 -5.03540000e+00  1.37635000e+01  9.50139030e+00
 5.62000000e+00 -1.84000000e+01 -4.98540000e+00  1.37635000e+01  9.50040800e+00
 5.62000000e+00 -1.83500000e+01 -4.93540000e+00  1.37635000e+01  9.49940800e+00
 5.62000000e+00 -1.83000000e+01 -4.88540000e+00  1.37635000e+01  9.49840800e+00
 5.62000000e+00 -1.82500000e+01 -4.83540000e+00  1.37635000e+01  9.49740800e+00
 5.62000000e+00 -1.82000000e+01 -4.78540000e+00  1.37635000e+01  9.49640800e+00
 5.62000000e+00 -1.81500000e+01 -4.73540000e+00  1.37635000e+01  9.49540800e+00
 5.62000000e+00 -1.81000000e+01 -4.68540000e+00  1.37635000e+01  9.49440800e+00
 5.62000000e+00 -1.80500000e+01 -4.63540000e+00  1.37635000e+01  9.49340800e+00
 5.62000000e+00 -1.80000000e+01 -4.58540000e+00  1.37635000e+01  9.49240070e+00
 5.62000000e+00 -1.79500000e+01 -4.53540000e+00  1.37635000e+01  9.49137570e+00
 5.62000000e+00 -1.79000000e+01 -4.48540000e+00  1.37635000e+01  9.49035070e+00
 5.62000000e+00 -1.78500000e+01 -4.43540000e+00  1.37635000e+01  9.48932570e+00
 5.62000000e+00 -1.78000000e+01 -4.38540000e+00  1.37635000e+01  9.48830800e+00
 5.62000000e+00 -1.77500000e+01 -4.33540000e+00  1.37635000e+01  9.48730800e+00
 5.62000000e+00 -1.77000000e+01 -4.28540000e+00  1.37635000e+01  9.48630800e+00
 5.62000000e+00 -1.76500000e+01 -4.23540000e+00  1.37635000e+01  9.48530800e+00
 5.62000000e+00 -1.76000000e+01 -4.18540000e+00  1.37635000e+01  9.48430070e+00
 5.62000000e+00 -1.75500000e+01 -4.13540000e+00  1.37635000e+01  9.48327570e+00
 5.62000000e+00 -1.75000000e+01 -4.08540000e+00  1.37635000e+01  9.48225070e+00
 5.62000000e+00 -1.74500000e+01 -4.03540000e+00  1.37635000e+01  9.48122570e+00
 5.62000000e+00 -1.74000000e+01 -3.98540000e+00  1.37635000e+01  9.48020070e+00
 5.62000000e+00 -1.73500000e+01 -3.93540000e+00  1.37635000e+01  9.47917570e+00
 5.62000000e+00 -1.73000000e+01 -3.88540000e+00  1.37635000e+01  9.47815070e+00
 5.62000000e+00 -1.72500000e+01 -3.83540000e+00  1.37635000e+01  9.47712570e+00
 5.62000000e+00 -1.72000000e+01 -3.78540000e+00  1.37635000e+01  9.47609340e+00
 5.62000000e+00 -1.71500000e+01 -3.73540000e+00  1.37635000e+01  9.47504340e+00
 5.62000000e+00 -1.71000000e+01 -3.68540000e+00  1.37635000e+01  9.47399340e+00
 5.62000000e+00 -1.70500000e+01 -3.63540000e+00  1.37635000e+01  9.47294340e+00
 5.62000000e+00 -1.70000000e+01 -3.58540000e+00  1.37635000e+01  9.47189340e+00
 5.62000000e+00 -1.69500000e+01 -3.53540000e+00  1.37635000e+01  9.47084340e+00
 5.62000000e+00 -1.69000000e+01 -3.48540000e+00  1.37635000e+01  9.46979340e+00
 5.62000000e+00 -1.68500000e+01 -3.43540000e+00  1.37635000e+01  9.46874340e+00
 5.62000000e+00 -1.68000000e+01 -3.38540000e+00  1.37635000e+01  9.46768610e+00
 5.62000000e+00 -1.67500000e+01 -3.33540000e+00  1.37635000e+01  9.46661110e+00
 5.62000000e+00 -1.67000000e+01 -3.28540000e+00  1.37635000e+01  9.46553610e+00
 5.62000000e+00 -1.66500000e+01 -3.23540000e+00  1.37635000e+01  9.46446110e+00
 5.62000000e+00 -1.66000000e+01 -3.18540000e+00  1.37635000e+01  9.46338610e+00
 5.62000000e+00 -1.65500000e+01 -3.13540000e+00  1.37635000e+01  9.46231110e+00
 5.62000000e+00 -1.65000000e+01 -3.08540000e+00  1.37635000e+01  9.46123610e+00
 5.62000000e+00 -1.64500000e+01 -3.03540000e+00  1.37635000e+01  9.46016110e+00
 5.62000000e+00 -1.64000000e+01 -2.98540000e+00  1.37635000e+01  9.45907880e+00
 5.62000000e+00 -1.63500000e+01 -2.93540000e+00  1.37635000e+01  9.45797880e+00
 5.62000000e+00 -1.63000000e+01 -2.88540000e+00  1.37635000e+01  9.45687880e+00
 5.62000000e+00 -1.62500000e+01 -2.83540000e+00  1.37635000e+01  9.45577880e+00
 5.62000000e+00 -1.62000000e+01 -2.78540000e+00  1.37635000e+01  9.45468610e+00
 5.62000000e+00 -1.61500000e+01 -2.73540000e+00  1.37635000e+01  9.45361110e+00
 5.62000000e+00 -1.61000000e+01 -2.68540000e+00  1.37635000e+01  9.45253610e+00
 5.62000000e+00 -1.60500000e+01 -2.63540000e+00  1.37635000e+01  9.45146110e+00
 5.62000000e+00 -1.60000000e+01 -2.58540000e+00  1.37635000e+01  9.45037150e+00
 5.62000000e+00 -1.59500000e+01 -2.53540000e+00  1.37635000e+01  9.44924650e+00
 5.62000000e+00 -1.59000000e+01 -2.48540000e+00  1.37635000e+01  9.44812150e+00
 5.62000000e+00 -1.58500000e+01 -2.43540000e+00  1.37635000e+01  9.44699650e+00
 5.62000000e+00 -1.58000000e+01 -2.38540000e+00  1.37635000e+01  9.44587150e+00
 5.62000000e+00 -1.57500000e+01 -2.33540000e+00  1.37635000e+01  9.44474650e+00
 5.62000000e+00 -1.57000000e+01 -2.28540000e+00  1.37635000e+01  9.44362150e+00
 5.62000000e+00 -1.56500000e+01 -2.23540000e+00  1.37635000e+01  9.44249650e+00
 5.62000000e+00 -1.56000000e+01 -2.18540000e+00  1.37635000e+01  9.44137150e+00
 5.62000000e+00 -1.55500000e+01 -2.13540000e+00  1.37635000e+01  9.44024650e+00
 5.62000000e+00 -1.55000000e+01 -2.08540000e+00  1.37635000e+01  9.43912150e+00
 5.62000000e+00 -1.54500000e+01 -2.03540000e+00  1.37635000e+01  9.43799650e+00
 5.62000000e+00 -1.54000000e+01 -1.98540000e+00  1.37635000e+01  9.43686420e+00
 5.62000000e+00 -1.53500000e+01 -1.93540000e+00  1.37635000e+01  9.43571420e+00
 5.62000000e+00 -1.53000000e+01 -1.88540000e+00  1.37635000e+01  9.43456420e+00
 5.62000000e+00 -1.52500000e+01 -1.83540000e+00  1.37635000e+01  9.43341420e+00
 5.62000000e+00 -1.52000000e+01 -1.78540000e+00  1.37635000e+01  9.43226420e+00
 5.62000000e+00 -1.51500000e+01 -1.73540000e+00  1.37635000e+01  9.43111420e+00
 5.62000000e+00 -1.51000000e+01 -1.68540000e+00  1.37635000e+01  9.42996420e+00
 5.62000000e+00 -1.50500000e+01 -1.63540000e+00  1.37635000e+01  9.42881420e+00
 5.62000000e+00 -1.50000000e+01 -1.58540000e+00  1.37635000e+01  9.42765690e+00
 5.62000000e+00 -1.49500000e+01 -1.53540000e+00  1.37635000e+01  9.42648190e+00
 5.62000000e+00 -1.49000000e+01 -1.48540000e+00  1.37635000e+01  9.42530690e+00
 5.62000000e+00 -1.48500000e+01 -1.43540000e+00  1.37635000e+01  9.42413190e+00
 5.62000000e+00 -1.48000000e+01 -1.38540000e+00  1.37635000e+01  9.42294960e+00
 5.62000000e+00 -1.47500000e+01 -1.33540000e+00  1.37635000e+01  9.42174960e+00
 5.62000000e+00 -1.47000000e+01 -1.28540000e+00  1.37635000e+01  9.42054960e+00
 5.62000000e+00 -1.46500000e+01 -1.23540000e+00  1.37635000e+01  9.41934960e+00
 5.62000000e+00 -1.46000000e+01 -1.18540000e+00  1.37635000e+01  9.41815690e+00
 5.62000000e+00 -1.45500000e+01 -1.13540000e+00  1.37635000e+01  9.41698190e+00
 5.62000000e+00 -1.45000000e+01 -1.08540000e+00  1.37635000e+01  9.41580690e+00
 5.62000000e+00 -1.44500000e+01 -1.03540000e+00  1.37635000e+01  9.41463190e+00
 5.62000000e+00 -1.44000000e+01 -9.85400000e-01  1.37635000e+01  9.41344960e+00
 5.62000000e+00 -1.43500000e+01 -9.35400000e-01  1.37635000e+01  9.41224960e+00
 5.62000000e+00 -1.43000000e+01 -8.85400000e-01  1.37635000e+01  9.41104960e+00
 5.62000000e+00 -1.42500000e+01 -8.35400000e-01  1.37635000e+01  9.40984960e+00
